age,gender,race,employ,education,state,vote
36,Female,Hispanic,Part-time,High School,Oklahoma,Kamala Harris
32,Female,White,Full-time,High School,Rhode Island,Kamala Harris
62,Male,White,Retired,High School,South Dakota,Donald Trump
50,Male,Hispanic,Retired,Bachelor,Massachusetts,Kamala Harris
59,Female,Hispanic,Part-time,Master,Kentucky,Donald Trump
75,Female,Black,Retired,High School,Maine,Donald Trump
35,Non-binary,White,Full-time,High School,Nebraska,Kamala Harris
65,Female,Black,Full-time,Bachelor,New Mexico,Donald Trump
68,Male,Hispanic,Full-time,High School,Missouri,Kamala Harris
34,Male,Hispanic,Full-time,College,Maryland,Kamala Harris
56,Female,Hispanic,Part-time,High School,Vermont,Donald Trump
41,Male,Hispanic,Unemployed,Other,Hawaii,Kamala Harris
60,Female,White,Full-time,High School,Alabama,Donald Trump
60,Non-binary,Hispanic,Full-time,Bachelor,Iowa,Donald Trump
38,Female,Other,Full-time,High School,California,Donald Trump
74,Male,White,Retired,High School,Massachusetts,Kamala Harris
30,Male,Hispanic,Full-time,College,Tennessee,Kamala Harris
21,Female,Hispanic,Retired,College,Hawaii,Donald Trump
49,Male,Hispanic,Part-time,High School,Connecticut,Donald Trump
27,Male,Black,Unemployed,College,Wyoming,Kamala Harris
24,Female,White,Retired,High School,Louisiana,Kamala Harris
52,Male,Asian,Full-time,Bachelor,Iowa,Kamala Harris
63,Male,Black,Retired,High School,Wyoming,Donald Trump
27,Female,Black,Full-time,College,Idaho,Donald Trump
32,Female,White,Full-time,Other,Hawaii,Kamala Harris
61,Male,White,Full-time,College,Alaska,Kamala Harris
23,Male,Hispanic,Part-time,College,California,Donald Trump
55,Female,Other,Unemployed,Bachelor,West Virginia,Donald Trump
57,Male,Hispanic,Unemployed,High School,Tennessee,Donald Trump
21,Male,Asian,Full-time,Master,Arizona,Donald Trump
38,Male,White,Full-time,College,Washington,Kamala Harris
33,Female,Other,Full-time,High School,Alabama,Donald Trump
41,Male,White,Retired,High School,Utah,Donald Trump
27,Female,Black,Full-time,Other,New York,Donald Trump
76,Female,Hispanic,Full-time,High School,Texas,Donald Trump
31,Male,White,Full-time,High School,Kansas,Kamala Harris
63,Male,Black,Full-time,PhD,North Carolina,Donald Trump
57,Female,White,Retired,Bachelor,Arizona,Kamala Harris
61,Female,Black,Retired,High School,West Virginia,Kamala Harris
78,Male,Black,Part-time,College,Hawaii,Kamala Harris
47,Non-binary,Hispanic,Full-time,College,Maine,Kamala Harris
41,Male,Other,Full-time,College,Illinois,Donald Trump
35,Male,Other,Part-time,High School,Arizona,Kamala Harris
32,Male,Black,Full-time,Other,Oklahoma,Donald Trump
21,Male,White,Full-time,Other,New Hampshire,Donald Trump
23,Male,Black,Full-time,PhD,Ohio,Donald Trump
42,Female,Other,Full-time,High School,North Carolina,Donald Trump
41,Male,Asian,Part-time,High School,Oregon,Kamala Harris
34,Female,Black,Full-time,Master,Connecticut,Donald Trump
39,Male,Hispanic,Full-time,High School,Kentucky,Donald Trump
